row_ID,final_price
41183,5857.108703848719
41184,5857.108703848719
41185,5857.108703848719
41186,5857.108703848719
41187,5857.108703848719
41188,5857.108703848719
41189,5857.108703848719
41190,5857.108703848719
41191,5857.108703848719
41192,5857.108703848719
41193,5857.108703848719
41194,5857.108703848719
41195,5857.108703848719
41196,5857.108703848719
41197,5857.108703848719
41198,5857.108703848719
41199,5857.108703848719
41200,5857.108703848719
41201,5857.108703848719
41202,5857.108703848719
41203,5857.108703848719
41204,5857.108703848719
41205,5857.108703848719
41206,5857.108703848719
41207,5857.108703848719
41208,5857.108703848719
41209,5857.108703848719
41210,5857.108703848719
41211,5857.108703848719
41212,5857.108703848719
41213,5857.108703848719
41214,5857.108703848719
41215,5857.108703848719
41216,5857.108703848719
41217,5857.108703848719
41218,5857.108703848719
41219,5857.108703848719
41220,5857.108703848719
41221,5857.108703848719
41222,5857.108703848719
41223,5857.108703848719
41224,5857.108703848719
41225,5857.108703848719
41226,5857.108703848719
41227,5857.108703848719
41228,5857.108703848719
41229,5857.108703848719
41230,5857.108703848719
41231,5857.108703848719
41232,5857.108703848719
41233,5857.108703848719
41234,5857.108703848719
41235,5857.108703848719
41236,5857.108703848719
41237,5857.108703848719
41238,5857.108703848719
41239,5857.108703848719
41240,5857.108703848719
41241,5857.108703848719
41242,5857.108703848719
41243,5857.108703848719
41244,5857.108703848719
41245,5857.108703848719
41246,5857.108703848719
41247,5857.108703848719
41248,5857.108703848719
41249,5857.108703848719
41250,5857.108703848719
41251,5857.108703848719
41252,5857.108703848719
41253,5857.108703848719
41254,5857.108703848719
41255,5857.108703848719
41256,5857.108703848719
41257,5857.108703848719
41258,5857.108703848719
41259,5857.108703848719
41260,5857.108703848719
41261,5857.108703848719
41262,5857.108703848719
41263,5857.108703848719
41264,5857.108703848719
41265,5857.108703848719
41266,5857.108703848719
41267,5857.108703848719
41268,5857.108703848719
41269,5857.108703848719
41270,5857.108703848719
41271,5857.108703848719
41272,5857.108703848719
41273,5857.108703848719
41274,5857.108703848719
41275,5857.108703848719
41276,5857.108703848719
41277,5857.108703848719
41278,5857.108703848719
41279,5857.108703848719
41280,5857.108703848719
41281,5857.108703848719
41282,5857.108703848719
41283,5857.108703848719
41284,5857.108703848719
41285,5857.108703848719
41286,5857.108703848719
41287,5857.108703848719
41288,5857.108703848719
41289,5857.108703848719
41290,5857.108703848719
41291,5857.108703848719
41292,5857.108703848719
41293,5857.108703848719
41294,5857.108703848719
41295,5857.108703848719
41296,5857.108703848719
41297,5857.108703848719
41298,5857.108703848719
41299,5857.108703848719
41300,5857.108703848719
41301,5857.108703848719
41302,5857.108703848719
41303,5857.108703848719
41304,5857.108703848719
41305,5857.108703848719
41306,5857.108703848719
41307,5857.108703848719
41308,5857.108703848719
41309,5857.108703848719
41310,5857.108703848719
41311,5857.108703848719
41312,5857.108703848719
41313,5857.108703848719
41314,5857.108703848719
41315,5857.108703848719
41316,5857.108703848719
41317,5857.108703848719
41318,5857.108703848719
41319,5857.108703848719
41320,5857.108703848719
41321,5857.108703848719
41322,5857.108703848719
41323,5857.108703848719
41324,5857.108703848719
41325,5857.108703848719
41326,5857.108703848719
41327,5857.108703848719
41328,5857.108703848719
41329,5857.108703848719
41330,5857.108703848719
41331,5857.108703848719
41332,5857.108703848719
41333,5857.108703848719
41334,5857.108703848719
41335,5857.108703848719
41336,5857.108703848719
41337,5857.108703848719
41338,5857.108703848719
41339,5857.108703848719
41340,5857.108703848719
41341,5857.108703848719
41342,5857.108703848719
41343,5857.108703848719
41344,5857.108703848719
41345,5857.108703848719
41346,5857.108703848719
41347,5857.108703848719
41348,5857.108703848719
41349,5857.108703848719
41350,5857.108703848719
41351,5857.108703848719
41352,5857.108703848719
41353,5857.108703848719
41354,5857.108703848719
41355,5857.108703848719
41356,5857.108703848719
41357,5857.108703848719
41358,5857.108703848719
41359,5857.108703848719
41360,5857.108703848719
41361,5857.108703848719
41362,5857.108703848719
41363,5857.108703848719
41364,5857.108703848719
41365,5857.108703848719
41366,5857.108703848719
41367,5857.108703848719
41368,5857.108703848719
41369,5857.108703848719
41370,5857.108703848719
41371,5857.108703848719
41372,5857.108703848719
41373,5857.108703848719
41374,5857.108703848719
41375,5857.108703848719
41376,5857.108703848719
41377,5857.108703848719
41378,5857.108703848719
41379,5857.108703848719
41380,5857.108703848719
41381,5857.108703848719
41382,5857.108703848719
41383,5857.108703848719
41384,5857.108703848719
41385,5857.108703848719
41386,5857.108703848719
41387,5857.108703848719
41388,5857.108703848719
41389,5857.108703848719
41390,5857.108703848719
41391,5857.108703848719
41392,5857.108703848719
41393,5857.108703848719
41394,5857.108703848719
41395,5857.108703848719
41396,5857.108703848719
41397,5857.108703848719
41398,5857.108703848719
41399,5857.108703848719
41400,5857.108703848719
41401,5857.108703848719
41402,5857.108703848719
41403,5857.108703848719
41404,5857.108703848719
41405,5857.108703848719
41406,5857.108703848719
41407,5857.108703848719
41408,5857.108703848719
41409,5857.108703848719
41410,5857.108703848719
41411,5857.108703848719
41412,5857.108703848719
41413,5857.108703848719
41414,5857.108703848719
41415,5857.108703848719
41416,5857.108703848719
41417,5857.108703848719
41418,5857.108703848719
41419,5857.108703848719
41420,5857.108703848719
41421,5857.108703848719
41422,5857.108703848719
41423,5857.108703848719
41424,5857.108703848719
41425,5857.108703848719
41426,5857.108703848719
41427,5857.108703848719
41428,5857.108703848719
41429,5857.108703848719
41430,5857.108703848719
41431,5857.108703848719
41432,5857.108703848719
41433,5857.108703848719
41434,5857.108703848719
41435,5857.108703848719
41436,5857.108703848719
41437,5857.108703848719
41438,5857.108703848719
41439,5857.108703848719
41440,5857.108703848719
41441,5857.108703848719
41442,5857.108703848719
41443,5857.108703848719
41444,5857.108703848719
41445,5857.108703848719
41446,5857.108703848719
41447,5857.108703848719
41448,5857.108703848719
41449,5857.108703848719
41450,5857.108703848719
41451,5857.108703848719
41452,5857.108703848719
41453,5857.108703848719
41454,5857.108703848719
41455,5857.108703848719
41456,5857.108703848719
41457,5857.108703848719
41458,5857.108703848719
41459,5857.108703848719
41460,5857.108703848719
41461,5857.108703848719
41462,5857.108703848719
41463,5857.108703848719
41464,5857.108703848719
41465,5857.108703848719
41466,5857.108703848719
41467,5857.108703848719
41468,5857.108703848719
41469,5857.108703848719
41470,5857.108703848719
41471,5857.108703848719
41472,5857.108703848719
41473,5857.108703848719
41474,5857.108703848719
41475,5857.108703848719
41476,5857.108703848719
41477,5857.108703848719
41478,5857.108703848719
41479,5857.108703848719
41480,5857.108703848719
41481,5857.108703848719
41482,5857.108703848719
41483,5857.108703848719
41484,5857.108703848719
41485,5857.108703848719
41486,5857.108703848719
41487,5857.108703848719
41488,5857.108703848719
41489,5857.108703848719
41490,5857.108703848719
41491,5857.108703848719
41492,5857.108703848719
41493,5857.108703848719
41494,5857.108703848719
41495,5857.108703848719
41496,5857.108703848719
41497,5857.108703848719
41498,5857.108703848719
41499,5857.108703848719
41500,5857.108703848719
41501,5857.108703848719
41502,5857.108703848719
41503,5857.108703848719
41504,5857.108703848719
41505,5857.108703848719
41506,5857.108703848719
41507,5857.108703848719
41508,5857.108703848719
41509,5857.108703848719
41510,5857.108703848719
41511,5857.108703848719
41512,5857.108703848719
41513,5857.108703848719
41514,5857.108703848719
41515,5857.108703848719
41516,5857.108703848719
41517,5857.108703848719
41518,5857.108703848719
41519,5857.108703848719
41520,5857.108703848719
41521,5857.108703848719
41522,5857.108703848719
41523,5857.108703848719
41524,5857.108703848719
41525,5857.108703848719
41526,5857.108703848719
41527,5857.108703848719
41528,5857.108703848719
41529,5857.108703848719
41530,5857.108703848719
41531,5857.108703848719
41532,5857.108703848719
41533,5857.108703848719
41534,5857.108703848719
41535,5857.108703848719
41536,5857.108703848719
41537,5857.108703848719
41538,5857.108703848719
41539,5857.108703848719
41540,5857.108703848719
41541,5857.108703848719
41542,5857.108703848719
41543,5857.108703848719
41544,5857.108703848719
41545,5857.108703848719
41546,5857.108703848719
41547,5857.108703848719
41548,5857.108703848719
41549,5857.108703848719
41550,5857.108703848719
41551,5857.108703848719
41552,5857.108703848719
41553,5857.108703848719
41554,5857.108703848719
41555,5857.108703848719
41556,5857.108703848719
41557,5857.108703848719
41558,5857.108703848719
41559,5857.108703848719
41560,5857.108703848719
41561,5857.108703848719
41562,5857.108703848719
41563,5857.108703848719
41564,5857.108703848719
41565,5857.108703848719
41566,5857.108703848719
41567,5857.108703848719
41568,5857.108703848719
41569,5857.108703848719
41570,5857.108703848719
41571,5857.108703848719
41572,5857.108703848719
41573,5857.108703848719
41574,5857.108703848719
41575,5857.108703848719
41576,5857.108703848719
41577,5857.108703848719
41578,5857.108703848719
41579,5857.108703848719
41580,5857.108703848719
41581,5857.108703848719
41582,5857.108703848719
41583,5857.108703848719
41584,5857.108703848719
41585,5857.108703848719
41586,5857.108703848719
41587,5857.108703848719
41588,5857.108703848719
41589,5857.108703848719
41590,5857.108703848719
41591,5857.108703848719
41592,5857.108703848719
41593,5857.108703848719
41594,5857.108703848719
41595,5857.108703848719
41596,5857.108703848719
41597,5857.108703848719
41598,5857.108703848719
41599,5857.108703848719
41600,5857.108703848719
41601,5857.108703848719
41602,5857.108703848719
41603,5857.108703848719
41604,5857.108703848719
41605,5857.108703848719
41606,5857.108703848719
41607,5857.108703848719
41608,5857.108703848719
41609,5857.108703848719
41610,5857.108703848719
41611,5857.108703848719
41612,5857.108703848719
41613,5857.108703848719
41614,5857.108703848719
41615,5857.108703848719
41616,5857.108703848719
41617,5857.108703848719
41618,5857.108703848719
41619,5857.108703848719
41620,5857.108703848719
41621,5857.108703848719
41622,5857.108703848719
41623,5857.108703848719
41624,5857.108703848719
41625,5857.108703848719
41626,5857.108703848719
41627,5857.108703848719
41628,5857.108703848719
41629,5857.108703848719
41630,5857.108703848719
41631,5857.108703848719
41632,5857.108703848719
41633,5857.108703848719
41634,5857.108703848719
41635,5857.108703848719
41636,5857.108703848719
41637,5857.108703848719
41638,5857.108703848719
41639,5857.108703848719
41640,5857.108703848719
41641,5857.108703848719
41642,5857.108703848719
41643,5857.108703848719
41644,5857.108703848719
41645,5857.108703848719
41646,5857.108703848719
41647,5857.108703848719
41648,5857.108703848719
41649,5857.108703848719
41650,5857.108703848719
41651,5857.108703848719
41652,5857.108703848719
41653,5857.108703848719
41654,5857.108703848719
41655,5857.108703848719
41656,5857.108703848719
41657,5857.108703848719
41658,5857.108703848719
41659,5857.108703848719
41660,5857.108703848719
41661,5857.108703848719
41662,5857.108703848719
41663,5857.108703848719
41664,5857.108703848719
41665,5857.108703848719
41666,5857.108703848719
41667,5857.108703848719
41668,5857.108703848719
41669,5857.108703848719
41670,5857.108703848719
41671,5857.108703848719
41672,5857.108703848719
41673,5857.108703848719
41674,5857.108703848719
41675,5857.108703848719
41676,5857.108703848719
41677,5857.108703848719
41678,5857.108703848719
41679,5857.108703848719
41680,5857.108703848719
41681,5857.108703848719
41682,5857.108703848719
41683,5857.108703848719
41684,5857.108703848719
41685,5857.108703848719
41686,5857.108703848719
41687,5857.108703848719
41688,5857.108703848719
41689,5857.108703848719
41690,5857.108703848719
41691,5857.108703848719
41692,5857.108703848719
41693,5857.108703848719
41694,5857.108703848719
41695,5857.108703848719
41696,5857.108703848719
41697,5857.108703848719
41698,5857.108703848719
41699,5857.108703848719
41700,5857.108703848719
41701,5857.108703848719
41702,5857.108703848719
41703,5857.108703848719
41704,5857.108703848719
41705,5857.108703848719
41706,5857.108703848719
41707,5857.108703848719
41708,5857.108703848719
41709,5857.108703848719
41710,5857.108703848719
41711,5857.108703848719
41712,5857.108703848719
41713,5857.108703848719
41714,5857.108703848719
41715,5857.108703848719
41716,5857.108703848719
41717,5857.108703848719
41718,5857.108703848719
41719,5857.108703848719
41720,5857.108703848719
41721,5857.108703848719
41722,5857.108703848719
41723,5857.108703848719
41724,5857.108703848719
41725,5857.108703848719
41726,5857.108703848719
41727,5857.108703848719
41728,5857.108703848719
41729,5857.108703848719
41730,5857.108703848719
41731,5857.108703848719
41732,5857.108703848719
41733,5857.108703848719
41734,5857.108703848719
41735,5857.108703848719
41736,5857.108703848719
41737,5857.108703848719
41738,5857.108703848719
41739,5857.108703848719
41740,5857.108703848719
41741,5857.108703848719
41742,5857.108703848719
41743,5857.108703848719
41744,5857.108703848719
41745,5857.108703848719
41746,5857.108703848719
41747,5857.108703848719
41748,5857.108703848719
41749,5857.108703848719
41750,5857.108703848719
41751,5857.108703848719
41752,5857.108703848719
41753,5857.108703848719
41754,5857.108703848719
41755,5857.108703848719
41756,5857.108703848719
41757,5857.108703848719
41758,5857.108703848719
41759,5857.108703848719
41760,5857.108703848719
41761,5857.108703848719
41762,5857.108703848719
41763,5857.108703848719
41764,5857.108703848719
41765,5857.108703848719
41766,5857.108703848719
41767,5857.108703848719
41768,5857.108703848719
41769,5857.108703848719
41770,5857.108703848719
41771,5857.108703848719
41772,5857.108703848719
41773,5857.108703848719
41774,5857.108703848719
41775,5857.108703848719
41776,5857.108703848719
41777,5857.108703848719
41778,5857.108703848719
41779,5857.108703848719
41780,5857.108703848719
41781,5857.108703848719
41782,5857.108703848719
41783,5857.108703848719
41784,5857.108703848719
41785,5857.108703848719
41786,5857.108703848719
